"productid","stars_avg","computed_stars_avg"
"B07YGXST2H",3.0545454545454547,2.716783627201819
"B07VFKZ16Z",3.4166666666666665,3.1568733806516667
"B07GJGJD9M",3.8904109589041096,3.568946697996576
"B000MT94QA",3.453333333333333,3.1953496406383315
"B074GS543S",4.48,4.194253717143666
"B08V1MTRG7",4.75,4.680625065575
"B0002AQ38G",4.451923076923077,4.257803178044231
"B007K9CW9Q",4.809523809523809,4.628117240250001
"B07YYNPSYR",4.421052631578948,4.016582247721052
"B00SE71A50",4.192771084337349,3.8878145174072287
"B07BR6DBTT",4.676470588235294,4.284177612238235
"B001VJ1VZC",4.596666666666667,4.152941181182666
"B07MXMTT2L",4.172413793103448,3.9190586820103444
"B01M5H4JG5",4.067961165048544,3.760663665443363
"B01ND4A1YN",2.0,2.0129859896
"B07L4Q3MVY",3.546666666666667,3.3124840997116642
"B00FAIOFK8",3.34375,3.2123032959328124
"B011LS71EC",4.642857142857143,4.4584803469
"B00GGJILJG",5.0,4.169392176881818
"B003CP13Q0",4.111888111888112,3.716593728619579
"B08M4CSZRQ",5.0,4.41513457265
"B000VB2XKI",4.10377358490566,3.913746877661321
"B07PYFNCV9",5.0,4.40235930601111
"B07DGT5ZVX",3.566666666666667,3.3052192289456714
"B07W3QRB35",4.666666666666667,4.362018326817283
"B083B3N5M1",3.357142857142857,3.1237174124285714
"B005FGLK08",4.8320610687022905,4.405778644232061
"B004UHQD1O",4.927536231884058,4.712972980856519
"B077NL6SPQ",4.821989528795812,4.301059093139789
"B07SJVNJRL",4.1,3.808951745982998
"B07VPF2RBX",3.5929203539823007,3.2557471616424785
"B00I03EOU6",4.514705882352941,4.357371457460293
"B07TN1RS34",4.48,4.196423804300001
"B0843H1WDQ",3.6382978723404253,3.348876292934043
"B000EH4UXM",4.185792349726776,3.874271278928963
"B08399D8LZ",4.282051282051282,3.811438232710256
"B082VFZD5K",4.55,4.119596378026667
"B07D1C7RFJ",4.259740259740259,3.9674339157220793
"B00700NFDW",4.7272727272727275,4.460603072972727
"B07H3DSW99",4.466666666666667,4.2718158271333335
"B07M99KM8M",3.877049180327869,3.5082687991401635
"B0040ZOFA2",4.2,3.85578607236
"B079VDVL5N",3.0,2.226844335366667
"B0002UHVHI",4.6,4.385589012674999
"B00XVKHBMG",4.01,3.830155051956668
"B07HR6H34M",4.086956521739131,3.845931181223912
"B0759RB3LK",3.5166666666666666,3.2818872814956688
"B0006OM17A",4.0,4.001549831
"B001VSYDYY",4.387096774193548,4.35774706540645
"B00RKO6TEU",4.478260869565218,4.288297621208696
"B086X7QKHD",4.324503311258278,3.962684696385432
"B08CWCP5GZ",4.35,3.881275162495001
"B08CLWQY27",4.0,4.4079668703
"B072FVHRZ1",4.303333333333334,3.9390534764576652
"B00NHFV8CY",4.026315789473684,3.704337208119736
"B08B1TPGPC",4.636363636363637,4.341732666981819
"B004GIFIMW",4.447761194029851,4.174584276491542
"B0784BRN38",3.5,3.5870167456999997
"B076BWB6MY",4.888888888888889,4.642192292408333
"B005KSQBOQ",3.193877551020408,3.0267761497346948
"B005CJ01IA",4.419354838709677,3.9051390269435493
"B00BGHNGFC",3.2,3.21865466782
"B07MD3Y3N2",4.421052631578948,4.119957616442105
"B0013G31B0",4.316666666666666,4.018755109728333
"B013HXY21E",4.324022346368715,4.1005628177094975
"B001CLR60S",4.25,3.54079044925
"B091Q8JQKW",4.545454545454546,4.039082146798183
"B07MWTGQ97",4.48,4.009666855131999
"B08399LKT3",3.316872427983539,3.1948431362666656
"B002IZDO6C",4.090909090909091,3.877751280645455
"B07VFQF9XW",4.5,4.39541994145
"B07P6H2B9D",4.037037037037037,3.6844681351851856
"B00DHPF6HC",4.5,4.2653891580653855
"B00GZG13AY",4.75,4.5588290833
"B07L67CZZR",4.625,4.110686224225001
"B00UCHB5SW",4.265822784810126,4.031990958710129
"B00589DZKU",3.6033333333333335,3.311476864896332
"B00BCGSFGM",4.368421052631579,4.308733924568422
"B004NG98A0",4.385057471264368,4.23414081470747
"B001P2JBXO",3.8947368421052633,3.599536182405263
"B01JOWSODY",4.290322580645161,4.04624307291613
"B07MP5T6DB",4.337078651685394,4.1246516757696625
"B000BGOFCC",4.65546218487395,4.3107672962958
"B00L9GI5RY",4.383561643835616,4.116633011736987
"B01DGXJ828",3.7818181818181817,3.3041501797236372
"B00QMQMST2",4.141843971631205,3.7259839840177302
"B084DQ4YVX",5.0,4.740453636853334
"B07QGG8YYZ",3.8955223880597014,3.5796541924626855
"B07NQCGKGB",5.0,4.146288347128571
"B0044S88EY",4.64,4.408002037559999
"B00NY4HFJ8",4.555555555555555,4.19595332228889
"B00O260I8M",4.456310679611651,4.237379692774274
"B07MXHGLRY",3.2941176470588234,3.0888822164882352
"B00S16ZHIA",4.722222222222222,4.346329430277779
"B0006SV65E",5.0,4.671423629325
"B002ZG8HD4",4.489473684210527,4.19844856003684
1452164908.0,3.888888888888889,3.5385988447444445
"B01KKHS04K",4.561290322580645,4.21767492794645
"B0084GWWNU",5.0,4.9362871131
"B00BFIPR4K",4.8125,4.30494886459375
"B083M2GP97",3.9029126213592233,3.6339813761873794
"B0059HK8JW",4.433962264150943,3.9753904729264145
"B0015615HA",4.28,3.7651028157560003
"B01GUFGNG8",4.0,3.6756146964522607
"B00V4KWNSM",4.593333333333334,4.395654241010667
"B07DT6ZCPS",3.625,3.4805098661875
"B0119FXTOS",4.378787878787879,4.1665234051196975
"B0085KZPCU",4.488636363636363,4.124128826372346
"B01FM8I2N6",4.555555555555555,4.3083306865
"B004I2EL1U",4.75,4.600329833669445
"B07BB3244G",4.885350318471337,4.641456098764333
"B082QBPDJB",4.322222222222222,3.9317255210100015
"B07J49C5JX",4.029239766081871,3.6061774170812857
"B07RJ18VMF",4.386666666666667,4.066248941509
"B01H4ZJU4U",4.866666666666666,4.659693939193333
"B07W6RWKNN",4.683333333333334,4.318374292691668
"B00FBR3RE8",4.258620689655173,3.9707152366413796
"B07KBQQ82D",3.2533333333333334,3.0262362780466665
"B01M294KX7",4.29,4.052931771911002
"B08L871G1X",4.407407407407407,4.0611500864648145
"B007NEEHV4",4.3428571428571425,3.8636489363057147
"B07GX819LX",4.888888888888889,4.712868951866667
"B00149PZV0",3.8620689655172415,3.5273606519413794
"B07CL6S692",3.830188679245283,3.5614029849000004
"B007N6QWM4",3.9411764705882355,3.8206070527470595
"B01N800EPM",5.0,3.9841138991
"B003U4U3YQ",4.609302325581395,4.28057448982465
"B073751DMJ",4.028169014084507,3.844274556452816
"B06ZY8QKXM",4.590062111801243,4.357371355934783
"B00MJ4UXQG",3.81981981981982,3.56700306735135
"B07GM4KYCK",4.636363636363637,4.261885910627273
"B0815566MT",4.285714285714286,4.014581074585715
"B005V0E1A4",4.466666666666667,4.243716698010001
"B002NH6F02",4.204545454545454,3.8557401967742417
"B07D14GFPR",3.6923076923076925,3.325043471043589
"B00004TR4Q",4.476923076923077,4.14263000917154
"B076VZHB58",3.9925373134328357,3.7409343884403
"B08ML7J5SG",4.315068493150685,4.127562983842465
"B07RD76M8V",4.327014218009479,3.933627209234121
"B0877C3JJ8",3.064935064935065,2.8564388659337663
"B07NJQH1WZ",4.158139534883721,3.7763678023613965
"B07G4KZYSX",4.75,4.320974388957691
"B07TJJ1QD2",4.714285714285714,4.438763933209524
"B00BP8UPLA",4.108108108108108,4.00386502234054
"B088HG6BBS",3.3333333333333335,3.8282401003333333
"B003X277AS",4.888888888888889,4.478410534000001
"B00IMAL0PY",4.424242424242424,4.214985029990908
"B077PSK6XC",3.0,2.471982141
"B000LRGG1Y",4.617886178861789,4.25938631045122
"B072N9D8TK",4.676056338028169,4.3802957213
"B07RQ2QCPH",3.8823529411764706,3.747375414152941
"B00006ICJQ",4.0,3.9941789376
"B00WBZZ7K0",3.8181818181818183,3.497933404509091
"B07CJXV1MZ",3.9562043795620436,3.4509258342598526
"B008Y2R8Q0",4.597938144329897,4.429980471365981
"B08JH93SHW",4.236363636363636,3.8147868723609086
"B0057V9H88",4.456666666666667,4.190410165704999
"B000V97ZB2",4.108695652173913,3.969820589395652
"B01MUHMMZ0",3.9245283018867925,3.820188460183018
"B07D163XZR",4.125,3.657698463185417
"B0052L7N1Q",3.0851063829787235,2.930955861863829
"B000HUJKRM",3.8911917098445596,3.706203343792746
"B003F0PIEU",4.090909090909091,3.860110173927273
"B00CICLTAI",3.9752475247524752,3.7721060232821775
"B06XQCLKLN",5.0,4.806265652066667
"B073VX6DFH",4.352941176470588,4.10970707854706
"B0017TKE8G",4.423333333333333,4.081848349618669
"B07DPJDCFH",4.4,3.82625287157
"B000I1E9JY",4.095238095238095,4.004825161642857
"B07WLNQKGJ",3.7058823529411766,3.3504477919372544
"B07WC6T94H",4.071428571428571,3.768111137019047
"B089ZGR7J6",4.6875,4.2585559410875
"B00AXYD3PM",4.726666666666667,4.392630650367332
"B00OKJGP74",4.19,3.9119274129050012
"B000X8EGZE",4.621359223300971,4.309018498806796
"B0013GCYRM",4.253731343283582,3.8832651593585816
"B01LZIOO5R",3.962962962962963,3.4314454016185185
"B08B3PCLPN",4.833333333333333,4.460690717432406
"B07P6YC61F",4.3125,4.111801954803125
"B07QGG8DXG",4.631578947368421,4.336520120699999
"B00CYBXKR8",4.36013986013986,4.131242698115387
"B000LDBKIW",4.227848101265823,3.9111196630835448
"B003EEV13Y",3.35,3.29467828048375
"B08CWNKJ5R",4.35,3.881275162495001
"B0016KG78C",4.585365853658536,4.163530843982928
"B00004TBJF",4.48559670781893,4.258835884882715
"B004D2DQCU",4.546666666666667,4.069251802726001
"B01NA7NYKH",4.666666666666667,4.125506637841666
"B07TP4YM1F",4.470588235294118,3.992639624739216
"B077TWXCQV",4.086666666666667,3.6630950792279986
"B00LP3XSQ4",4.445887445887446,4.021754127181386
"B00BFIOG42",3.5833333333333335,3.4875651560555574
"B08666CX9Z",5.0,4.38239425185
"B000L7JYTU",4.981481481481482,4.6248675411481495
"B07D19ZNWX",4.440677966101695,4.098974226137288
"B0002LNB6C",4.528735632183908,4.194364213572415
"B08CGQ7LT7",3.869565217391304,3.4477798711782603
"B0055F55O6",3.63953488372093,3.4551869806476745
"B01MTQZWO5",4.590909090909091,4.39272743290909
"B07YY4KRLQ",4.0476190476190474,4.028083865185714
"B08B3RQTT6",4.266666666666667,3.793234584968333
"B083VY5GVN",4.464285714285714,4.045670078410119
"B0013GBQEY",4.1506849315068495,3.8631696565972593
"B07DK167S1",4.4,4.1773107532700005
"B0046C9VQM",4.944444444444445,4.426538212177778
"B083PP6YD5",4.55,4.29922078928
"B00YPJ85LS",3.554140127388535,3.305995619493631
"B00XRDGR2C",4.597222222222222,4.314794492687501
"B07D14DTNG",4.2615384615384615,3.8043610893430775
"B07YP68WXR",4.294117647058823,3.8812620699500013
"B07N7X4TP9",4.4298245614035086,4.11657668203421
"B0198BQFGE",2.473684210526316,2.757853045589474
"B082QBM463",4.523809523809524,4.156741175085713
"B01M7O5TJS",4.228571428571429,3.90443067258
"B07NQCJ4N8",4.262711864406779,3.7073347802101684
"B07YM11KLN",4.5227272727272725,4.23011484018409
"B002A6AFDY",4.2823529411764705,3.9956108784376463
"B07PWHG5VQ",5.0,2.5700300931999998
"B085898579",3.78125,3.5576420005656244
"B08MBQ4W6Y",4.705882352941177,4.344827883117647
"B004FO1OU2",4.4,4.203976988237892
"B08K3MXZCZ",4.863636363636363,4.378327831581819
"B009T8LFJO",5.0,4.1445883651
"B00B2VC49Q",4.506666666666667,4.178577810581334
"B004OA668W",3.86,3.67448139322
"B08XQX8HGD",4.25,3.5682333086
"B00MTB5Z9Y",4.772277227722772,4.574401349255445
"B07MY5RJZQ",4.0588235294117645,3.561543627064706
"B087F5N13G",4.090909090909091,3.7400562509727275
"B009NVCTG0",4.756756756756757,4.5747108135783785
"B002IXCE3S",4.2388059701492535,3.856275770632837
"B0882CJPG3",4.0,4.6004859826
"B07HSF5HTX",4.326732673267327,3.925788313958085
"B00FZ2Y4EG",5.0,4.480174855783333
"B0779BY2QK",4.324503311258278,3.898709023945696
"B087RTRDPY",4.769230769230769,4.1093818652692296
"B005E9K0DY",4.0355731225296445,3.785602691943475
"B00700PPVM",4.571428571428571,4.180794086421428
"B085GLS5R2",5.0,4.694368175815385
"B07W4RLZFR",4.75,4.289034100016667
"B001S98EBO",4.496815286624204,4.203896797415925
"B083KM478W",4.044444444444444,3.6783588216483327
"B0002AQ1SI",4.349397590361446,4.0420251467963855
"B086KBK6JN",5.0,4.68580971175
"B00IYSRYFO",4.351351351351352,4.159194656316217
"B01CYTFDQK",2.75,2.6842027214
"B012P5FW8C",3.62111801242236,3.5172591296919253
"B01M9GSSJW",3.6245954692556634,3.354814967868609
"B01MV7AOZD",4.636363636363637,4.281198690272728
"B00096J7TU",3.0,3.3916838150500004
"B000NWAOHE",3.6,3.4181657484103334
"B07Y1N5PFC",4.060869565217391,3.805563816613914
"B089247QYM",3.966666666666667,3.750045161546667
"B07ZQZVMRX",4.392523364485982,4.073999379736447
"B06ZXS7HT7",3.646153846153846,3.4155437034261555
"B07M8SYHP2",4.944444444444445,4.572063374779629
"B00MFW3CD8",4.236286919831223,4.003885899020674
"B00CP6WLHW",4.327102803738318,4.176809913804673
"B00NPT8REO",4.43,4.08155661621667
"B00DM27H4K",3.792307692307692,3.524678320077694
"B004UAU7SQ",4.09375,3.593648219275
"B0009YHRMG",4.298387096774194,3.9639139067854816
"B005KDDWAM",4.694444444444445,4.468410859909721
"B07QNR9CF4",4.12,3.955719098252
"B00XJL6DC6",4.684210526315789,4.107637826052631
"B01M0BI7IR",3.6470588235294117,3.3666690158647063
"B0044SCRFU",4.6,4.367423074625
"B00718W5GQ",4.723333333333334,4.2717973519126655
"B07QTHHGZL",3.546666666666667,3.3124840997116642
"B01HZMQ2UC",4.5,3.146112371
"B087RTGTRD",5.0,3.5997309014
"B00THMXOXW",4.0,4.104137962
"B0198GQPYG",3.5,3.1680388637300005
"B07N9JZ3ZM",4.130434782608695,3.67047497767174
"B001GN6M16",4.857142857142857,4.24745593435
"B000JLK5PU",4.623333333333333,4.243752780190334
"B003IS24JG",4.6461538461538465,4.402842956610771
"B00LOU6EZK",3.4615384615384617,3.5464834562153857
"B079NMFRVR",4.101851851851852,3.652647071609258
"B071Y88GDG",3.83125,3.6300426678212494
"B0055FV0ZE",4.888888888888889,4.6463495540499995
"B082VSXML3",3.4375,3.2664393085875
"B07KQVZN3S",3.9366666666666665,3.659587663723002
"B07GJLFTH6",3.9034482758620688,3.5829374276551733
"B002TSA948",4.189781021897811,3.8974480705485415
"B07DCBQKKF",5.0,4.6955209576
"B01INSAD0M",5.0,4.0554643784
"B00GM4Y59U",3.9375,3.5366785367875
"B08BLW4DSD",4.102941176470588,3.79391912974853
"B00CYRLGKK",4.148148148148148,4.056597664181482
"B009B1BUBW",4.246376811594203,3.8065562085550724
"B076HFFX3J",4.212121212121212,3.912541604477271
"B01HUZ7KHI",4.778846153846154,4.413509768383653
"B07Q49H5YG",3.973913043478261,3.7114265432608673
"B07F7VTR2K",4.5,4.218064821783334
"B00FGDTV9M",3.7115384615384617,3.504766128938461
"B00ZQE49Z2",4.739130434782608,4.3017284103043485
"B00RLVRHES",4.203125,3.9822242251109374
"B076Q7GTZ5",4.933333333333334,4.803660342206667
"B00IY538V6",3.6166666666666667,3.417174924858334
"B001H54T4K",4.265625,4.0240970232718745
"B0829QYB5F",5.0,4.4600788603
"B0040M62KQ",1.0,1.7124947887
"B006R9ONBA",4.9375,4.63595243865
"B07J4XVMBC",4.761904761904762,4.311541904285714
"B072HCFWRT",4.1433333333333335,3.8629424469286664
"B082QC9FWW",3.8425925925925926,3.612432239221297
"B08L85RD6G",4.407407407407407,4.0611500864648145
"B00QIUXVY8",2.1403508771929824,2.286959957803509
"B003C0189M",3.6710526315789473,3.500658564522367
"B00WH31P0M",3.627906976744186,3.4675959413529065
"B08GPRDTXZ",4.923076923076923,4.382463636230769
"B08B2878LB",2.810810810810811,2.778489069240541
"B08665SC34",5.0,4.6420677354999995
"B011HY3CEI",4.346666666666667,4.117775158198667
"B07WW1N4CN",4.168918918918919,3.822878374464864
"B009NOVH56",4.6,4.31921033396
"B0068MXGRS",4.354166666666667,4.0600072729979155
"B00155Y3WA",4.25,3.9747100736250003
"B07YY4N52L",4.0476190476190474,4.028083865185714
"B0895XQH7R",3.3333333333333335,3.8988193997333336
"B071XTRPPT",3.9172413793103447,3.5738807142827604
"B006ZR92SS",3.3209302325581396,3.293596926386513
"B01DCG0BNY",4.413333333333333,4.030085127369998
"B088WMW7BR",4.7,4.3388349840375
"B01NBAZCJN",4.336956521739131,4.1307039102652165
"B011LW5N8Y",4.833333333333333,4.619777189116667
"B08PFNNKCC",4.833333333333333,4.342004780516667
"B001D4OT5E",4.622950819672131,4.268706615185246
"B00065UDI8",4.8,4.504347607335001
"B017K35B2G",5.0,4.797758555914285
"B00BDGHIC8",4.4,4.148927605433333
"B07SBL659M",5.0,4.9510848436
"B07K6GHL24",4.368888888888889,4.06534237759289
"B004XZHR4K",4.630252100840337,4.22110103234958
"B01IZ5FDNA",4.16,3.7550092439580007
"B009D4I8OO",4.428571428571429,4.201133723071428
"B071SD2NM8",4.565217391304348,4.427031522960869
"B07JFFSY1N",1.0,1.2036914506
"B011LVPN0I",4.944444444444445,4.602637932305555
"B005XK3R02",4.683673469387755,4.4318940556836735
"B00C13Z6UI",4.0,3.69096399317019
"B079DBG1D8",4.652777777777778,4.328057902511112
"B01L2FTY9Y",4.511111111111111,4.256449472981111
"B000CPCBM8",4.333333333333333,4.244291864974074
"B075NQHTKQ",4.716981132075472,4.300637638541507
"B00982Y30Y",4.2592592592592595,3.991807313137037
"B08D2RQ63R",4.0476190476190474,3.7004777220857146
"B0002ZWG50",3.6527777777777777,3.451620005943054
"B00BP8UJE8",4.6433333333333335,4.287210747602329
"B07HMHCTWR",4.555555555555555,4.058260033741667
"B01GZWJFCA",3.896551724137931,3.7840584597517233
"B00VH508B8",4.631578947368421,4.257068244292983
"B002MBVUYA",4.729166666666667,4.498238088268749
"B00C0N9HZO",4.815384615384615,4.509390471323076
"B076ZGGDQV",4.292763157894737,4.0415089985927635
"B07YJD9K21",3.1986301369863015,3.06482796754178
"B08C7Q5K56",4.086956521739131,3.8751823188304355
"B00D7M6692",4.163333333333333,3.858434874192667
